height,affiliateid,countryoforiginname,weight,affiliatename,status,bibid,competitorid,firstname,gender,age,lastname,countryoforigincode,competitorname,overallrank,overallscore,division
1.56,44602,Canada,94.3,CrossFit Quebec City,CUT,116,180541,Alex,M,27,Vigneault,CA,Alex Vigneault,25,233,Men
1.83,44676,Ireland,95.3,CrossFit 8020,CUT,146,461734,Michael,M,27,Smith,IE,Michael Smith,26,224,Men
1.55,44626,China,88,CrossFit CFPT,CUT,145,23655,Ant,M,29,Haynes,CN,Ant Haynes,27,218,Men
1.56,44795,United States,88.5,CrossFit Krypton,CUT,15,43761,Ben,M,29,Smith,US,Ben Smith,28,217,Men
1.86,44766,South Africa,88.5,CrossFit Kyalami,CUT,137,120333,Jason,M,35,Smith,ZA,Jason Smith,29,216,Men
1.77,44782,United States,86.2,Ft. Wright CrossFit,CUT,313,682551,Ryan,M,25,Sowder,US,Ryan Sowder,30,208,Men
1.8,44689,Latvia,83.9,CrossFit Riga,CUT,125,472642,Uldis,M,21,Upenieks,LV,Uldis Upenieks,31,194,Men
1.8,44606,United States,83.9,BrewCity CrossFit,CUT,103,329279,George,M,20,Sterner,US,George Sterner,32,194,Men
1.8,44595,Canada,89.4,CrossFit Wonderland,CUT,117,469656,Jeffrey,M,25,Adler,CA,Jeffrey Adler,33,193,Men
1.56,44725,Switzerland,90.7,CrossFit Kreis 9,CUT,307,2766,Lukas,M,26,Esslinger,CH,Lukas Esslinger,34,191,Men
1.56,44600,Canada,88.5,Deka CrossFit,CUT,104,327636,Samuel,M,23,Cournoyer,CA,Samuel Cournoyer,35,186,Men
1.77,44741,Australia,87.1,CrossFit Lionmode,CUT,118,8690,Dean,M,28,Linder-Leighton,AU,Dean Linder-Leighton,36,170,Men
1.74,44725,Finland,84.8,CrossFit Kreis 9,CUT,131,173837,Jonne,M,24,Koski,FI,Jonne Koski,37,165,Men
1.56,44591,United States,90.7,CrossFit Invictus,CUT,114,28040,Eric,M,31,Carmody,US,Eric Carmody,38,160,Men
1.55,44752,United States,83.9,LumberYard CrossFit,CUT,106,501728,Jason,M,30,Carroll,US,Jason Carroll,39,159,Men
1.83,44702,Norway,92.1,CrossFit Sandvika,CUT,152,542883,Nicolay,M,29,Billaudel,NO,Nicolay Billaudel,40,154,Men
1.83,44948,United States,95.3,CrossFit Fond du Lac,CUT,314,8325,Nick,M,33,Bloch,US,Nick Bloch,41,116,Men
1.83,,Poland,98.9,,CUT,305,250172,Bronislaw,M,30,Olenkowicz,PL,Bronislaw Olenkowicz,42,112,Men
1.8,44669,Lithuania,87.1,CrossFit 82,CUT,143,432338,Arminas,M,26,Balevicius,LT,Arminas Balevicius,43,108,Men
1.56,44623,Egypt,92.1,CrossFit MetaliZe,CUT,173,487949,Mohamed,M,31,Elomda,EG,Mohamed Elomda,44,100,Men
1.56,44592,Sweden,94.8,CrossFit Riders,CUT,112,106655,Simon,M,28,Mäntylä,SE,Simon Mäntylä,45,99,Men
1.55,44794,United States,87.1,Shockoe Bottom CrossFit,CUT,306,244353,John-Paul,M,26,Hethcock,US,John-Paul Hethcock,46,92,Men
1.56,44747,Slovenia,86.2,Reebok CrossFit Ljubljana,CUT,181,842919,Aleks,M,26,Koštomaj,SI,Aleks Koštomaj,47,90,Men
1.77,,Hungary,84.8,,CUT,139,511473,Gábor,M,28,Török,HU,Gábor Török,48,86,Men
1.8,44660,Brazil,87.1,CrossFit Al Ain,CUT,142,686308,Guilherme,M,19,Malheiros,BR,Guilherme Malheiros,49,74,Men
1.77,,Argentina,79.8,,CUT,134,478414,Agustin,M,22,Richelme,AR,Agustin Richelme,50,66,Men
1.71,44734,Colombia,74.8,CrossFit Canarias,CUT,161,468290,Bryan,M,21,Hernández,CO,Bryan Hernández,51,53,Men
1.8,44655,Belgium,86.2,CrossFit Albi,CUT,165,677889,Alban,M,24,Dubois,BE,Alban Dubois,52,49,Men
1.8,44672,New Zealand,88,Thorndon CrossFit,CUT,138,221436,Luke,M,29,Fiso,NZ,Luke Fiso,53,48,Men
1.74,44758,Mexico,81.6,CrossFit 3 Sons,CUT,144,155471,Darwin,M,30,Perez,MX,Darwin Perez,54,47,Men
1.8,,Guatemala,88,,CUT,159,286311,Marlon,M,33,Azurdia,GT,Marlon Azurdia,55,46,Men
1.8,44732,Russian Federation,87.1,CrossFit Idol,CUT,133,1325298,Aleksandar,M,29,Ilin,RU,Aleksandar Ilin,56,45,Men
1.8,44610,Spain,73.9,CrossFit Zurriola,CUT,148,351417,Alexander,M,27,Anasagasti,ES,Alexander Anasagasti,57,41,Men
1.8,44596,United Arab Emirates,88,CrossFit Alioth,CUT,158,1697328,Mahmood,M,26,Shalan,AE,Mahmood Shalan,58,40,Men
1.55,44659,Slovakia,83.9,CrossFit BBros,CUT,149,119313,Erik,M,29,Toth,SK,Erik Toth,59,35,Men
1.74,44713,Greece,81.2,CrossFit North Zone,CUT,123,514502,Lefteris,M,29,Theofanidis,GR,Lefteris Theofanidis,60,34,Men
1.77,44755,Turkey,76.7,CrossFit Boran,CUT,166,231921,Ates,M,33,Boran,TR,Ates Boran,61,33,Men
1.89,44942,United States,93,Precision CrossFit,CUT,401,196667,Hunter,M,30,McIntyre,US,Hunter McIntyre,62,31,Men
1.83,44591,Luxembourg,95.3,CrossFit Invictus,CUT,156,160128,Connor,M,25,Nellans,LU,Connor Nellans,63,31,Men
1.56,,Croatia,91.2,,CUT,178,858387,Augustin,M,29,Vilicnik,HR,Augustin Vilicnik,64,31,Men
0.15,44696,Japan,83.9,BeeGrow CrossFit,CUT,171,849478,Shingo,M,32,Moromasa,JP,Shingo Moromasa,65,31,Men
1.74,44638,Jordan,79.8,CrossFit 962,CUT,172,315266,Amin,M,25,Attallah,JO,Amin Attallah,66,25,Men
0.03,44636,Venezuela,76.2,CrossFit 4 L,CUT,141,270266,Omar,M,27,Martinez,VE,Omar Martinez,67,24,Men
1.83,44719,Netherlands,91.2,CrossFit Finestrat,CUT,160,423302,Sam,M,22,Lubben,NL,Sam Lubben,68,23,Men
1.83,,Nigeria,87.1,,CUT,188,1692338,Uyi Nosa,M,29,Osawe,NG,Uyi Nosa Osawe,69,20,Men
1.56,44673,Austria,89.8,Triller CrossFit,CUT,147,275390,Christoph,M,31,Koerner,AT,Christoph Koerner,70,18,Men
1.83,44643,Ukraine,88.9,CrossFit Sea Energy,CUT,154,470906,Oleksandr,M,29,Shkoliarenko,UA,Oleksandr Shkoliarenko,71,18,Men
1.89,44690,Bosnia and Herzegovina,87.1,Tantum CrossFit,CUT,170,667464,Đorđe,M,24,Đurić,BA,Đorđe Đurić,72,16,Men
1.77,44729,Palestinian Territory,87.1,CrossFit Ramallah,CUT,168,1076087,Hamzeh,M,24,Tarefi,PS,Hamzeh Tarefi,73,13,Men
1.83,,Chile,89.8,,CUT,153,1178252,Piero,M,27,Gorichon,CL,Piero Gorichon,74,7,Men
1.77,,Tunisia,76.2,,CUT,196,844066,Marzougui,M,28,Mootez,TN,Marzougui Mootez,75,3,Men
1.55,44736,Zimbabwe,86.2,CrossFit Dignus,CUT,182,105253,Jean-Claude,M,27,Jardim,ZW,Jean-Claude Jardim,76,3,Men
1.8,44699,Kuwait,88,Circuit Plus CrossFit Shuwaikh,CUT,185,703126,Khalid,M,32,Aljarallah,KW,Khalid Aljarallah,77,-2,Men
1.83,44627,Paraguay,88,BIGG CrossFit Herrera,CUT,177,683220,Diego,M,28,Kemper,PY,Diego Kemper,78,-3,Men
1.83,,Romania,88,,CUT,162,213806,Severin,M,31,Irimia,RO,Severin Irimia,79,-4,Men
1.77,44628,Belize,77.1,CrossFit Subterranean,CUT,201,1523179,Vernon,M,30,Neal,BZ,Vernon Neal,80,-5,Men
1.74,44765,Portugal,83.9,CrossFit OPO,CUT,155,233855,João,M,24,Ferreira,PT,João Ferreira,81,-6,Men
1.55,44614,Dominican Republic,92.5,CrossFit Steel Factory,CUT,187,256607,Eusebio,M,34,Aldano,DO,Eusebio Aldano,82,-7,Men
1.8,44971,United States,86.2,CrossFit Crash,CUT,315,93473,Josh,M,30,Miller,US,Josh Miller,83,-8,Men
0.18,44633,Panama,83.9,Reebok CrossFit PTY,CUT,186,191624,Alvaro,M,33,Lopez,PA,Alvaro Lopez,84,-9,Men
1.8,44617,Canada,88.5,Tonic CrossFit,CUT,124,308712,Jean-Simon,M,25,Roy-Lemaire,CA,Jean-Simon Roy-Lemaire,85,-10,Men
1.8,44742,Philippines,83.9,Avant Garde CrossFit,CUT,183,434258,Justin,M,25,Hernandez,PH,Justin Hernandez,86,-11,Men
1.71,,Honduras,77.1,,CUT,189,345700,Franky,M,31,Wood,HN,Franky Wood,87,-12,Men
1.8,44596,United States,88.5,CrossFit Alioth,CUT,109,247005,Streat,M,24,Hoerner,US,Streat Hoerner,88,-13,Men
1.77,44647,Kenya,86.2,CrossFit Progression,CUT,215,1721,Jeremy,M,28,Mghenyi,KE,Jeremy Mghenyi,89,-14,Men
1.83,44603,United States,93,CrossFit T-Town,CUT,107,755342,Zachery,M,25,Buntin,US,Zachery Buntin,90,-15,Men
1.56,44685,Estonia,83,CrossFit Tartu,CUT,200,733576,Mihkel,M,24,Keldoja,EE,Mihkel Keldoja,91,-16,Men
1.74,44684,Bulgaria,73,CrossFit Worlds End,CUT,176,658408,Stavri,M,27,Stavrev,BG,Stavri Stavrev,92,-17,Men
1.77,44722,Uruguay,82.1,Instinto CrossFit,CUT,167,326958,Santiago,M,25,Comba,UY,Santiago Comba,93,-18,Men
1.55,44621,Poland,83,CrossFit R99,CUT,129,179080,Bartek,M,29,Lipka,PL,Bartek Lipka,94,-19,Men
1.55,44743,Tonga,81.2,CrossFit 3216,CUT,232,9839,Andre,M,36,Alipate,TO,Andre Alipate,95,-20,Men
1.89,44709,Guyana,90.7,CrossFit 592,CUT,213,595818,Dillon,M,23,Mahadeo,GY,Dillon Mahadeo,96,-21,Men
1.86,44681,Angola,96.2,Ultimate Burn CrossFit,CUT,195,1402559,Marco,M,30,Almeida,AO,Marco Almeida,97,-22,Men
1.8,44640,Iran,79.4,Diablo CrossFit,CUT,203,34025,Payam,M,32,Saljoughian,IR,Payam Saljoughian,98,-23,Men
1.74,44695,Bahrain,81.2,CrossFit Delmon,CUT,191,297397,Majid,M,28,Al Sharaf,BH,Majid Al Sharaf,99,-24,Men
1.56,44605,United States,90.7,Glass City CrossFit,CUT,110,571999,Richard Paul,M,29,Castillo,US,Richard Paul Castillo,100,-25,Men
1.55,44666,Czech Republic,89.8,CrossFit With Us,CUT,163,458360,David,M,24,Stroupek,CZ,David Stroupek,101,-26,Men
1.74,,Ecuador,79.8,,CUT,180,907105,Sebastian,M,22,Rodriguez,EC,Sebastian Rodriguez,102,-27,Men
1.55,44715,Belarus,92.1,CrossFit Kaban (departed),CUT,157,675164,Nikita,M,26,Yundov,BY,Nikita Yundov,103,-28,Men
1.74,,Malaysia,69.9,,CUT,206,25613,Edmund,M,33,Tan,MY,Edmund Tan,104,-29,Men
1.89,44768,Jamaica,85.7,Be CrossFit,CUT,208,495051,Sion,M,46,Brinn,JM,Sion Brinn,105,-30,Men
1.55,44723,Australia,89.8,CrossFit Townsville,CUT,126,337194,Bayden,M,24,Brown,AU,Bayden Brown,106,-31,Men
1.86,44774,United States,97.5,CrossFit Pallas,CUT,120,20698,Tim,M,29,Paulson,US,Tim Paulson,107,-32,Men
1.74,44739,"Korea, Republic of",78.9,CrossFit Limelight,CUT,150,278578,JiMoo,M,28,Son,KR,JiMoo Son,108,-33,Men
1.74,44620,Trinidad and Tobago,80.7,Igone CrossFit,CUT,197,227027,Mattheaus,M,28,Otero,TT,Mattheaus Otero,109,-34,Men
1.77,44707,Morocco,83.9,CrossFit The Flying V,CUT,198,32083,Karim,M,33,El Hlimi,MA,Karim El Hlimi,110,-35,Men
1.86,,Bahamas,88.5,,CUT,219,916290,David,M,28,Morley,BS,David Morley,111,-36,Men
1.89,44693,El Salvador,83.9,RD CrossFit,CUT,211,683301,Rodrigo,M,31,Beltrán,SV,Rodrigo Beltrán,112,-37,Men
1.8,44736,Lebanon,79.8,CrossFit Dignus,CUT,194,523439,Moustafa,M,29,Awada,LB,Moustafa Awada,113,-38,Men
1.55,44618,Saudi Arabia,83.9,966 CrossFit Al-Nahda,CUT,207,639107,Hussain,M,29,Saeedi,SA,Hussain Saeedi,114,-39,Men
1.71,44698,Peru,81.2,PUL CrossFit,CUT,174,915210,Jovaldo,M,30,Miranda,PE,Jovaldo Miranda,115,-40,Men
1.77,44650,Indonesia,69.9,CrossFit 6221,CUT,209,1129621,Mahendra,M,29,Arditirta,ID,Mahendra Arditirta,116,-41,Men
1.8,44726,Ghana,83.9,CrossFit Leeds,CUT,230,921544,Edem,M,28,Ahiaku,GH,Edem Ahiaku,117,-42,Men
1.74,44733,Kosovo,79.8,CrossFit HelvetiX,CUT,205,722854,Robert,M,32,Berisha,XK,Robert Berisha,118,-43,Men
1.74,44751,Costa Rica,83,Training PIT CrossFit,CUT,164,781908,William,M,28,Sanchez,CR,William Sanchez,119,-44,Men
1.55,44760,Barbados,86.2,CrossFit Hammersmith,CUT,214,352604,Richy,M,30,Jordan,BB,Richy Jordan,120,-45,Men
1.8,44687,Israel,72.1,CrossFit Florentin,CUT,151,327773,Yuval,M,31,Regev,IL,Yuval Regev,121,-46,Men
1.56,44651,Algeria,86.2,CrossFit TANKA,CUT,202,848265,Chaker,M,30,Alouni,DZ,Chaker Alouni,122,-47,Men
1.8,,Qatar,81.2,,CUT,225,235246,Khalid,M,30,Alhamadi,QA,Khalid Alhamadi,123,-48,Men
1.74,,Malta,79.8,,CUT,212,644351,Daryl,M,32,Borg,MT,Daryl Borg,124,-49,Men
1.55,44757,Iraq,83.9,CrossFit AKA,CUT,223,54259,Mustafa,M,29,El-Lari,IQ,Mustafa El-Lari,125,-50,Men
1.8,44668,Cyprus,90.7,CrossFit Limassol,CUT,169,296529,Achilleas,M,28,Pantazis,CY,Achilleas Pantazis,126,-51,Men
1.77,44750,Senegal,76.2,Casa CrossFit Anfa,CUT,229,1523543,Mody,M,39,Traore,SN,Mody Traore,127,-52,Men
1.77,44704,Italy,82.1,Reebok CrossFit Officine,CUT,140,544958,Stefano,M,30,Migliorini,IT,Stefano Migliorini,128,-53,Men
1.74,44749,Botswana,66.2,CrossFit Gaborone,CUT,231,1223806,Katlego,M,31,Kgwadi,BW,Katlego Kgwadi,129,-54,Men
1.74,44691,Saint Lucia,81.6,CrossFit 414,CUT,226,574502,Heskeith,M,38,Flavien,LC,Heskeith Flavien,130,-55,Men
1.8,,Mozambique,72.1,,CUT,233,851037,Pack,M,29,Santos,MZ,Pack Santos,131,-56,Men
1.74,44649,Cambodia,72.1,CrossFit Yiqi,CUT,222,555634,Kobe,M,31,Khy,KH,Kobe Khy,132,-57,Men
1.8,44705,Afghanistan,69.9,CrossFit Malmö,CUT,227,1306552,Sami,M,30,Salampur,AF,Sami Salampur,133,-58,Men
1.77,44761,Nicaragua,83.9,CrossFit FE,CUT,193,1122311,Arturocesar,M,21,Mora,NI,Arturocesar Mora,134T,-59,Men
1.71,44683,Pakistan,66.2,CrossFit BNB,CUT,216,457993,Bilal,M,31,Tariq,PK,Bilal Tariq,134T,-59,Men
1.8,44680,India,84.8,CrossFit 7 Seas,CUT,192,253911,Vedharth,M,25,Thappa,IN,Vedharth Thappa,134T,-59,Men
1.68,44712,Singapore,70.8,CrossFit Mobilus,CUT,199,425160,Ian,M,24,Wee,SG,Ian Wee,134T,-59,Men
1.8,44645,Bolivia,86.2,Hudson River CrossFit (departed),CUT,184,199533,J. Rodrigo,M,26,Agreda,BO,J. Rodrigo Agreda,138T,-63,Men
1.71,44728,Sri Lanka,73.5,CrossFit Ceylon,CUT,221,96918,Andy,M,30,Andrews,LK,Andy Andrews,138T,-63,Men
1.74,44721,Andorra,86.2,La Borda CrossFit,CUT,190,464588,Enric,M,32,Closa,AD,Enric Closa,138T,-63,Men
1.74,44975,Papua New Guinea,69.9,CrossFit Port Moresby,CUT,234,1095623,Kila,M,38,Kilaverave,PG,Kila Kilaverave,138T,-63,Men
1.65,44711,Viet Nam,63.5,AllSport CrossFit,CUT,228,839047,Keith,M,31,Nhan,VN,Keith Nhan,138T,-63,Men
1.8,44767,Denmark,83.9,CrossFit Reykjavík,CUT,127,18543,Frederik,M,32,Aegidius,DK,Frederik Aegidius,143T,,Men
1.55,44738,Oman,91.2,CrossFit Tempo,WD,218,1382942,Aslam,M,27,Al Shukaili,OM,Aslam Al Shukaili,143T,,Men
1.65,44632,Australia,58.1,CrossFit Mayhem,ACT,17,163097,Tia-Clair,F,25,Toomey,AU,Tia-Clair Toomey,1,1071,Women
1.65,44731,Norway,59,CrossFit Oslo,ACT,122,120480,Kristin,F,33,Holte,NO,Kristin Holte,2,876,Women
1.65,44663,New Zealand,61.2,CrossFit Yas,ACT,123,264512,Jamie,F,28,Greene,NZ,Jamie Greene,3,851,Women
1.74,44608,Iceland,68,CrossFit New England,ACT,15,55121,Katrín Tanja,F,26,Davidsdottir,IS,Katrin Tanja Davidsdottir,4,784,Women
1.62,44589,United States,63,CrossFit Spot,ACT,103,305891,Karissa,F,30,Pearce,US,Karissa Pearce,5,714,Women
1.71,44632,United States,64.9,CrossFit Mayhem,ACT,116,671666,Haley,F,18,Adams,US,Haley Adams,6,711,Women
1.74,44601,United States,70.3,Centerville CrossFit,ACT,104,174547,Amanda,F,27,Barnhart,US,Amanda Barnhart,7,706,Women
1.65,44951,United States,65.8,Streamline CrossFit,ACT,301,592472,Bethany,F,25,Shadburne,US,Bethany Shadburne,8,659,Women
1.62,44717,Greece,63,CrossFit Kallithea,ACT,167,252900,Anna,F,29,Fragkou,GR,Anna Fragkou,9,640,Women
1.68,44952,Iceland,59,CrossFit Zug,ACT,119,19501,Thuridur Erla,F,27,Helgadottir,IS,Thuridur Erla Helgadottir,10,611,Women
1.74,44754,United States,68,CrossFit Envy,CUT,108,349097,Danielle,F,23,Brandon,US,Danielle Brandon,11,376,Women
1.74,44767,Iceland,68.9,CrossFit Reykjavík,CUT,11,18588,Annie,F,29,Thorisdottir,IS,Annie Thorisdottir,12,370,Women
1.62,44598,Canada,65.3,CrossFit Colosseum,CUT,107,239148,Carolyne,F,29,Prevost,CA,Carolyne Prevost,13,365,Women
1.71,44640,Italy,70.3,Diablo CrossFit,CUT,130,37537,Alessandra,F,33,Pichelli,IT,Alessandra Pichelli,14,365,Women
1.74,44659,Hungary,68.9,CrossFit BBros,CUT,152,591912,Laura,F,22,Horvath,HU,Laura Horvath,15,356,Women
1.71,44603,United States,68,CrossFit T-Town,CUT,102,168305,Brooke,F,24,Wells,US,Brooke Wells,16,351,Women
1.68,44615,Canada,65.8,CrossFit Saint Jerome,CUT,126,103389,Carol-Ann,F,31,Reason-Thibault,CA,Carol-Ann Reason-Thibault,17,328,Women
1.74,44674,United Kingdom,61.2,CrossFit Black Five,CUT,13,2536,Samantha,F,37,Briggs,GB,Samantha Briggs,18,318,Women
1.74,,Canada,68,,CUT,314,484380,Emily,F,30,Rolfe,CA,Emily Rolfe,19,317,Women
1.77,44631,Iceland,68.9,CrossFit Sudurnes,CUT,121,8859,Ragnheiður Sara,F,26,Sigmundsdottir,IS,Ragnheiður Sara Sigmundsdottir,20,294,Women
1.68,44667,Ireland,64,CrossFit Berserk,CUT,128,239442,Emma,F,29,McQuaid,IE,Emma McQuaid,21,255,Women
1.74,44724,Slovakia,73,CrossFit Alpha Prime,CUT,127,698210,Karin,F,24,Freyová,SK,Karin Freyová,22,254,Women
1.58,44785,Australia,62.1,CrossFit Urge,CUT,303,21556,Madeline,F,22,Sturt,AU,Madeline Sturt,23,244,Women
1.71,44956,United States,68,CrossFit Queens,CUT,306,115892,Meg,F,27,Reardon,US,Meg Reardon,24,243,Women
1.58,44597,United States,57.6,CrossFit Mentality,CUT,112,252691,Feeroozeh,F,24,Saghafi,US,Feeroozeh Saghafi,25,237,Women
1.65,44607,United States,70.3,CrossFit Northlake,CUT,105,93497,Mekenzie,F,31,Riley,US,Mekenzie Riley,26,228,Women
1.71,44644,United States,76.2,SUBU CrossFit,CUT,124,670000,Dani,F,25,Speegle,US,Dani Speegle,27,226,Women
1.77,,United States,75.7,,CUT,117,245403,Colleen,F,29,Fotsch,US,Colleen Fotsch,28,222,Women
1.68,,Sweden,67.6,,CUT,131,2088,Camilla,F,28,Salomonsson Hellman,SE,Camilla Salomonsson Hellman,29,208,Women
1.68,44775,Australia,68.9,CrossFit Dux,CUT,118,477709,Courtney,F,24,Haley,AU,Courtney Haley,30,191,Women
1.62,44900,United States,64.9,CrossFit Vertex,CUT,310,531598,Paige,F,27,Semenza,US,Paige Semenza,31,171,Women
1.71,44957,Sweden,69.9,CrossFit Kungsholmen,CUT,305,887297,Emma,F,27,Tall,SE,Emma Tall,32,168,Women
1.62,44653,United States,61.2,CrossFit Iron Industry,CUT,114,106129,Carrie,F,27,Beamer,US,Carrie Beamer,33,167,Women
1.74,44611,France,68.9,CrossFit Lyon,CUT,138,330326,Carole,F,30,Castellani,FR,Carole Castellani,34,156,Women
1.77,44958,United States,69.9,CrossFit Ballina,CUT,311,43198,Lindsay,F,34,Vaughan,US,Lindsay Vaughan,35,152,Women
1.71,,Switzerland,66.2,,CUT,144,390443,Alessia Joy,F,25,Wälchli,CH,Alessia Joy Wälchli,36,152,Women
1.71,44657,Chile,64.9,CrossFit El Camino,CUT,146,635438,Simona,F,23,Quintana,CL,Simona Quintana,37,141,Women
1.8,44592,Sweden,79.8,CrossFit Riders,CUT,309,796219,Hanna,F,26,Karlsson,SE,Hanna Karlsson,38,132,Women
1.65,44953,Iceland,58.1,CrossFit EHOH,CUT,308,96750,Oddrún Eik,F,30,Gylfadottir,IS,Oddrún Eik Gylfadottir,39,125,Women
1.65,44955,United States,56.7,CrossFit Tradition,CUT,120,9759,Cheryl,F,34,Nasso,US,Cheryl Nasso,40,122,Women
0.15,44959,United States,59,CrossFit 915,CUT,312,279929,Rachel,F,27,Garibay,US,Rachel Garibay,41,100,Women
1.58,,South Africa,59.9,,CUT,304,505225,Michelle,F,30,Merand,ZA,Michelle Merand,42,98,Women
1.55,44690,Bosnia and Herzegovina,68.9,Tantum CrossFit,CUT,185,667707,Ksenija,F,30,Kecman,BA,Ksenija Kecman,43,90,Women
1.62,,United States,67.1,,CUT,113,238208,Katie,F,28,Trombetta,US,Katie Trombetta,44,89,Women
1.74,44671,Netherlands,71.2,CrossFit Punt Uit,CUT,143,248235,Leonie,F,25,Henrich,NL,Leonie Henrich,45,86,Women
1.71,44652,Belgium,69.9,InnerFight CrossFit DXB,CUT,137,103617,Carmen,F,30,Bosmans,BE,Carmen Bosmans,46,80,Women
1.71,44735,Norway,67.1,C23 CrossFit,CUT,111,299053,Jacqueline,F,27,Dahlstrøm,NO,Jacqueline Dahlstrøm,47,77,Women
1.71,44668,Cyprus,64.9,CrossFit Limassol,CUT,140,258629,Thelma,F,32,Christoforou,CY,Thelma Christoforou,48,74,Women
1.58,44630,Paraguay,55.8,Kingbull CrossFit,CUT,164,452187,Carol,F,26,Colling-Romero,PY,Carol Colling-Romero,49,71,Women
1.68,44604,United States,66.7,CrossFit Vero Beach,CUT,109,871307,McKenzie,F,27,Flinchum,US,McKenzie Flinchum,50,69,Women
1.62,44648,Germany,65.8,CrossFit Jackhammer,CUT,149,527011,Lisa,F,28,Eble,DE,Lisa Eble,51,54,Women
1.74,44954,United States,65.8,Root 18 CrossFit,CUT,307,151555,Erin,F,28,Vandendriessche,US,Erin Vandendriessche,52,48,Women
1.74,44670,Russian Federation,68.9,CrossFit 19.05,CUT,142,238026,Anastasiya,F,34,Ganina,RU,Anastasiya Ganina,53,46,Women
1.74,44759,Turkey,68,CrossFit SkyLight,CUT,182,350442,Neyran,F,37,Guneli,TR,Neyran Guneli,54,45,Women
1.62,44594,United States,68.9,Crucible CrossFit,CUT,110,115239,Brooke,F,30,Haas,US,Brooke Haas,55,44,Women
1.65,44639,Mexico,62.6,CrossFit Tigran,CUT,148,242149,Brenda,F,30,Castro,MX,Brenda Castro,56,43,Women
1.68,44725,Finland,68,CrossFit Kreis 9,CUT,135,39517,Emilia,F,32,Leppanen,FI,Emilia Leppanen,57,40,Women
1.62,44970,France,58.1,CrossFit Hanuman,CUT,315,120277,Sabrina,F,27,Caron,FR,Sabrina Caron,58,36,Women
1.74,44616,Australia,68,CrossFit RI,CUT,115,120247,Katelin,F,27,Van Zyl,AU,Katelin Van Zyl,59,36,Women
